partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
44741162	2.95	F	2013-05-09 20:43:00	3	2444	1476
48283163	4.9	F	2014-07-24 11:08:00	3	2821	1322
53549237	2.95	M	2013-10-31 20:57:00	5	12867	3252
39864501	2.95	M	2013-02-03 19:37:00	1	5633	5633
68348671	2.95	F	2014-06-30 14:08:00	6	5545	2158
77775886	1.95	M	2014-09-14 17:13:00	3	5232	1950
39004955	2.95	M	2013-01-19 11:33:00	1	2388	2280
43556734	2.95	M	2013-05-16 13:23:00	1	2369	1844
54661269	2.95	M	2013-10-29 14:58:00	1	2177	1499
43187228	2.95	F	2013-04-13 08:34:00	1	6618	3162
47705676	213.65	M	2013-12-21 19:15:00	13	5396	4076
49476932	142.75	M	2014-01-03 03:03:00	4	2843	1666
44913319	2.95	F	2013-05-16 10:55:00	1	1736	1736
56019394	2.95	F	2013-11-07 11:20:00	1	2291	2291
41738391	39.85	F	2014-02-28 12:17:00	10	4057	1603
20329621	498.2	F	2013-09-06 17:03:00	5	4823	2614
5594477	1.95	M	2014-12-15 12:53:00	2	1867	944
21286271	4.95	F	2013-11-12 00:00:00	2	4356	2136
48957986	37.9	M	2013-09-01 12:20:00	2	1884	1521
49687300	3.95	F	2013-11-11 18:29:00	1	3559	2948
8811257	3.95	M	2013-11-12 20:15:00	1	2407	1751
56767086	36.9	F	2014-01-09 10:47:00	19	4888	2774
48300266	37.9	F	2013-08-30 00:10:00	1	2016	2016
84011337	1.95	F	2014-12-08 06:27:00	1	2146	2146
56194253	360.95	M	2014-08-17 14:38:00	4	7143	2897
25495567	6.9	F	2014-09-23 10:06:00	1	7919	3742
40439422	282.55	M	2013-10-20 10:55:00	1	4314	4314
47086281	492.25	F	2014-08-28 00:13:00	2	5091	2282
73613591	41.75	F	2014-12-24 03:06:00	4	4762	2243
73169782	1.95	F	2014-07-08 15:02:00	1	2001	1945
9011454	37.9	F	2013-03-20 08:27:00	1	2877	2376
34452851	2.95	M	2013-01-22 17:21:00	1	2787	2787
39889416	2.95	M	2013-02-05 10:27:00	4	4592	1356
52711208	492.25	M	2014-04-20 21:11:00	2	4383	3251
39051693	37.9	M	2013-03-09 14:51:00	1	2422	1870
52608562	110.35	F	2013-12-15 20:58:00	1	2172	2172
53793446	7.46	F	2013-11-06 16:14:00	1	3379	2415
38762970	107.8	M	2013-04-15 01:59:00	7	3156	744
59612764	1.95	F	2014-01-22 07:59:00	7	7029	2926
3792905	37.9	F	2015-03-07 23:01:00	3	3403	1346
55143961	2.95	F	2013-10-26 00:05:00	2	5865	3639
39234454	37.9	M	2013-02-24 14:25:00	3	2334	813
52128276	2.95	F	2013-09-12 00:54:00	1	1781	1698
67124300	41.75	F	2014-05-11 23:48:00	2	3766	3116
10665525	2.95	M	2013-01-13 21:41:00	1	3268	3268
53289462	1.95	F	2013-11-13 13:10:00	3	1542	594
55128815	5.9	F	2013-10-25 15:45:00	5	5473	2524
33021917	2.95	F	2013-05-19 15:23:00	1	2493	1803
2795174	2.95	M	2013-07-07 22:22:00	1	1217	791
49502367	2.95	M	2013-08-05 09:02:00	1	3966	2460
12343649	214.65	M	2013-05-07 23:58:00	1	3237	1769
54184728	37.9	F	2013-11-22 22:19:00	1	1995	1733
57315063	7.95	F	2013-12-15 00:00:00	3	3796	3689
9436642	2.95	F	2013-07-22 02:12:00	2	4555	3691
8678615	4.9	F	2014-09-27 14:53:00	3	3533	2879
28426587	2.95	M	2013-07-31 16:18:00	1	5883	3557
57159507	36.9	F	2014-01-07 00:11:00	1	5246	3285
24103201	135.3	F	2013-09-27 12:56:00	6	2479	1792
41925813	12.27	F	2013-04-20 15:35:00	3	2330	970
41161807	37.9	F	2013-04-19 19:12:00	1	1869	1497
42604235	2.95	F	2013-03-26 19:40:00	1	4207	4207
40255020	2.95	M	2013-02-10 21:55:00	1	2659	2659
63099561	1.95	F	2014-11-29 14:11:00	6	3898	1874
55177632	37.9	F	2013-11-26 20:01:00	3	11924	7618
15889635	37.9	F	2013-05-26 16:23:00	3	7052	3506
63398200	121.35	F	2014-06-05 00:02:00	3	3148	1835
34316631	2.95	F	2013-03-13 19:43:00	1	1598	1598
45417880	2.95	M	2013-05-25 18:36:00	1	3382	2811
43440480	3.95	M	2014-03-15 11:26:00	3	3724	2951
50564250	107.8	F	2013-11-19 18:44:00	7	4420	2255
9983994	1.95	M	2014-01-06 04:04:00	1	1158	1158
80144375	1.95	M	2014-10-15 09:43:00	1	4462	2231
79974626	1.95	F	2014-10-13 14:18:00	1	2125	2125
8963371	41.75	M	2014-08-30 14:53:00	1	2827	1195
36078580	5.9	M	2014-09-19 23:45:00	1	2889	1926
42531217	2.95	F	2013-05-24 22:29:00	2	6124	2842
16929411	69.9	F	2013-11-18 09:44:00	7	4180	1399
69441998	41.75	F	2014-06-18 13:37:00	6	4370	1565
79293816	1.95	M	2014-10-05 09:27:00	1	3183	1590
52310689	2.95	M	2013-09-15 16:04:00	1	2762	2762
54838924	2.95	F	2013-10-22 14:03:00	2	1803	901
61683057	4.9	M	2014-02-05 01:54:00	2	4185	3017
10646380	184.3	F	2014-02-12 13:27:00	5	3441	1836
53555785	212.65	F	2014-04-03 11:39:00	1	6865	4618
39764583	2.95	F	2013-02-01 12:29:00	1	4946	4946
37587731	38.9	F	2013-01-11 14:43:00	1	2278	2062
9367614	2.95	F	2013-04-29 10:34:00	1	1191	1065
50381919	2.95	M	2013-08-15 18:23:00	2	2488	1558
2093687	2.95	F	2013-11-12 12:53:00	2	1935	704
73625554	1.95	F	2014-07-19 07:54:00	3	1677	562
89732391	1.95	M	2015-02-26 10:16:00	1	2532	2532
7871603	2.95	F	2013-03-21 18:38:00	1	3197	1943
51871709	178.7	M	2014-05-17 18:38:00	7	2039	1268
49230147	107.8	F	2013-07-29 18:52:00	1	7291	7291
44705606	37.9	M	2013-06-17 16:16:00	1	3838	3838
50931831	2.95	F	2013-08-25 22:20:00	3	7235	3342
53886292	2.95	M	2013-10-08 11:58:00	1	1451	1451
44844490	177.7	M	2013-10-12 14:41:00	1	2621	2621
40294842	2.95	F	2013-05-21 11:05:00	2	3088	1746
48985872	2.95	F	2013-07-29 18:22:00	5	2684	447
57873348	3.95	M	2013-12-04 01:06:00	1	3045	1977
6795504	2.95	F	2014-07-25 15:07:00	1	2711	2009
41904611	14.95	M	2013-03-13 18:15:00	1	1570	1570
59269271	1.95	F	2013-12-26 19:21:00	1	1488	1488
6882733	5.9	F	2013-07-17 21:34:00	11	3926	1657
52516406	12.9	F	2014-05-13 00:00:00	3	3774	2067
8935121	81.55	F	2014-08-08 17:17:00	11	2334	1251
65515517	2.95	M	2014-03-31 21:04:00	3	9377	5210
9645838	2.95	F	2013-01-03 10:04:00	2	4977	3499
45406627	2.95	F	2013-05-22 00:00:00	2	2126	1167
1408511	1.95	F	2014-11-23 16:58:00	1	2289	2289
39807761	2.95	M	2013-02-03 13:50:00	1	8405	8405
60534634	176.7	M	2014-02-08 18:14:00	1	2393	1775
46741968	5.9	M	2015-01-07 12:24:00	2	2500	2318
9125918	2.95	M	2013-07-12 22:21:00	1	3936	3046
30045145	284.55	M	2014-02-09 16:13:00	3	2581	1081
43062706	14.95	M	2013-04-10 11:41:00	2	6679	2074
55892114	41.75	M	2014-05-15 03:07:00	2	2648	1516
76380685	1.95	F	2014-08-25 23:09:00	1	1593	1593
67841789	30.75	M	2014-07-19 10:30:00	4	5922	2509
49006527	2.95	M	2013-07-25 13:09:00	2	1529	1529
41218399	2.95	M	2013-03-06 20:46:00	1	2061	1265
40676742	2.95	F	2014-07-23 20:47:00	1	2437	2437
31912369	48.81	F	2014-04-07 05:45:00	10	4192	1413
43436202	3.95	M	2013-11-11 13:54:00	5	5049	2157
21071261	39.9	F	2013-04-01 20:10:00	2	1819	1100
10673332	1333.05	F	2013-05-03 15:21:00	5	17825	4918
59793965	1.95	M	2014-04-09 06:16:00	3	11070	3381
40709103	2.95	M	2013-03-18 12:16:00	1	4414	3267
62939560	347.55	M	2014-08-07 15:52:00	2	3507	1612
24608277	190.8	M	2014-02-14 16:54:00	1	1652	550
52800351	282.55	F	2014-08-16 15:11:00	1	4188	4188
39783485	72.85	F	2013-04-14 19:01:00	5	4097	1585
52290708	37.9	F	2013-10-15 14:19:00	1	3399	1914
58975686	1.95	M	2013-12-28 02:37:00	1	5121	1131
2472054	77.8	F	2014-01-09 14:09:00	2	2074	2013
49506081	9.71	M	2013-08-05 14:20:00	1	6766	4186
39530405	37.9	F	2013-02-28 22:25:00	2	12732	9820
49719783	72.85	M	2014-08-08 15:13:00	1	11390	6699
43365455	2.95	F	2013-05-04 00:38:00	8	3477	1008
59722292	81.55	F	2014-03-01 22:47:00	4	2656	2285
62872170	1.95	M	2014-02-19 16:34:00	2	4028	1853
59908783	121.35	M	2014-04-11 16:03:00	2	3828	2297
54480128	37.9	M	2013-11-17 16:57:00	2	4540	2800
64734761	0.95	F	2014-03-14 07:06:00	2	8312	8282
46754014	2.95	F	2013-06-16 20:42:00	1	3815	2498
10585414	3.95	F	2013-07-30 18:47:00	2	4066	2534
7549365	6.2	F	2013-02-26 10:25:00	1	3856	3044
23007421	599.1	M	2013-06-24 08:21:00	1	7059	7059
68112057	81.55	F	2014-06-22 19:49:00	2	4580	2637
6997281	2.95	F	2014-09-21 16:10:00	1	8719	5511
53121126	2.95	M	2013-09-27 07:07:00	1	5600	3870
52107989	2.95	F	2013-09-11 18:37:00	3	4463	2965
14622750	190.8	M	2013-05-02 13:03:00	1	7479	3170
39842262	387.4	M	2015-03-25 08:59:00	10	3352	1364
3902772	41.75	M	2014-02-25 16:03:00	1	6288	2698
16736737	75.1	F	2013-05-20 22:03:00	2	7274	3637
47947087	2.95	M	2013-07-09 03:42:00	1	4431	3420
33156168	3.95	F	2014-02-27 23:58:00	5	3697	2182
5586539	3.95	M	2013-05-04 02:52:00	2	3661	1873
70627532	1.95	F	2014-06-02 02:06:00	2	2863	1894
5925863	39.3	M	2014-07-12 16:17:00	4	7016	2765
45191480	107.8	M	2013-06-17 21:31:00	2	2118	1690
5638557	51.7	F	2014-10-04 09:24:00	3	3212	2135
25915192	1	F	2014-09-10 09:17:00	6	3404	1790
61598492	1.95	F	2014-02-10 11:12:00	2	4863	2493
38284621	2.95	F	2013-01-02 15:55:00	1	5798	3301
56068646	107.8	F	2014-02-07 21:13:00	1	3660	2155
37674903	7.9	F	2013-02-26 14:54:00	4	2856	1843
74298665	1.95	F	2014-09-16 18:30:00	3	9470	5318
51895197	5.9	F	2013-09-09 10:27:00	3	10363	4758
44521683	2.95	M	2013-05-07 19:08:00	2	1483	779
819860	317.5	F	2013-08-26 14:49:00	1	3892	3892
58333910	6.75	F	2013-12-13 19:12:00	2	3278	2134
79242995	1.95	F	2014-10-19 10:26:00	1	2976	2593
64104157	1.95	M	2014-03-10 14:51:00	2	2118	2118
57956968	121.35	F	2015-03-04 23:26:00	1	4716	3048
42239362	34.95	M	2013-04-19 05:06:00	2	6552	2255
63154299	81.55	M	2014-05-18 13:07:00	1	3608	3608
10367152	2.95	F	2014-03-08 10:18:00	4	2183	855
46751222	37.9	M	2013-07-17 17:48:00	3	2069	1493
1851470	3.95	F	2013-10-06 18:44:00	2	1613	1177
57877283	85.45	M	2014-09-09 22:06:00	2	1552	921
80903070	1	M	2014-10-25 16:59:00	1	5505	2608
77689373	1.95	F	2014-11-03 14:41:00	4	7441	5034
86402130	41.75	M	2015-02-24 14:01:00	4	1388	361
48592547	5.9	M	2014-10-17 09:42:00	4	5273	3063
46020403	2.95	M	2013-06-02 21:56:00	1	1039	1039
51303644	37.9	F	2013-09-30 11:24:00	2	2574	2407
38668360	2.95	M	2013-03-15 13:28:00	3	2909	2261
40054539	37.9	F	2013-03-08 11:07:00	9	5798	765
8594847	38.9	M	2014-02-13 11:12:00	1	2725	2015
51064174	1.95	M	2015-02-24 14:22:00	1	644	570
43239091	102.7	F	2013-04-07 12:29:00	1	1865	1525
52737466	181.95	M	2014-02-09 11:52:00	1	2629	2044
3955058	108.8	M	2013-06-26 14:29:00	1	1731	1511
33574557	38.9	F	2013-01-08 23:27:00	2	11350	7041
42495881	37.9	M	2013-06-26 20:52:00	3	2200	1466
21787040	214.65	F	2016-02-09 17:09:00	2	2085	738
4148054	1.95	F	2014-08-03 15:32:00	3	2440	1297
42019898	37.9	M	2014-09-23 11:52:00	9	4666	2431
41040578	37.9	F	2015-01-04 18:42:00	2	2086	1871
67401288	161.15	F	2014-08-07 00:19:00	2	1692	1098
52011497	3.95	M	2013-09-10 15:58:00	2	5942	2679
43835559	2.95	F	2013-04-30 14:32:00	2	1807	987
1065082	353.45	F	2013-10-06 20:28:00	1	3134	3134
34724949	3.95	M	2013-10-21 11:37:00	2	2125	1681
55674695	141.75	F	2014-04-18 22:43:00	1	2494	2016
38416222	2.95	M	2013-01-06 23:13:00	1	1008	738
44247416	38.9	F	2013-12-28 12:54:00	5	2963	849
45621983	2.95	F	2013-05-27 00:14:00	3	5258	1699
9375169	72.85	M	2016-01-03 13:16:00	2	4053	2837
49900727	2.95	M	2013-09-10 12:04:00	2	3901	3056
43259784	2.95	F	2013-07-23 20:51:00	1	2836	2093
13311384	72.85	F	2014-03-28 10:58:00	6	2989	1570
72482804	2.95	F	2014-07-12 09:05:00	6	2549	702
39890195	49.9	M	2013-04-05 09:59:00	1	4109	2020
56362837	76.85	M	2014-02-02 01:47:00	1	2512	2512
80909735	81.55	M	2015-01-17 18:42:00	1	896	896
45485357	37.9	F	2013-05-24 10:36:00	4	3069	796
14130248	72.85	F	2013-04-23 15:30:00	3	3186	1440
22313099	109.8	F	2014-01-06 14:14:00	2	2467	1692
50075149	80.65	F	2014-09-15 19:34:00	1	2852	2008
74542543	41.75	M	2014-09-15 02:44:00	5	2571	898
53530853	119.3	M	2014-01-03 00:55:00	2	2657	2278
63896526	41.75	F	2014-04-01 17:55:00	3	1780	812
32183950	75.8	M	2015-02-28 21:20:00	5	9041	3136
45135138	2.95	F	2013-05-16 22:11:00	1	2040	2040
53813204	2.95	F	2013-10-08 11:28:00	2	2179	1858
36505501	2.95	M	2013-01-08 18:14:00	2	2623	1632
37423656	72.85	F	2014-02-09 16:02:00	5	3940	2585
40901038	2.95	M	2013-02-22 11:31:00	1	3762	2997
32908847	107.8	F	2013-10-25 17:27:00	3	6270	2553
62090192	200.95	M	2014-07-04 14:29:00	1	2397	2133
8986695	1.95	F	2014-08-19 10:26:00	7	3538	1184
46693534	388.4	M	2013-12-18 12:52:00	3	6646	4307
24456001	109.8	F	2013-04-22 17:39:00	1	5144	3405
73989408	16.75	M	2014-07-31 00:40:00	2	3300	1650
48272101	2.95	F	2013-08-20 18:00:00	1	4804	4804
78303432	1.95	F	2014-09-24 10:03:00	1	5444	3451
37813285	73.85	F	2014-01-14 21:33:00	2	2102	1946
9744362	77.8	F	2013-08-02 17:10:00	12	7093	2158
36034873	3.95	F	2013-01-22 20:19:00	3	2104	1384
39745187	2.95	M	2014-10-13 10:22:00	1	2141	1834
11732867	1.95	F	2014-07-26 16:08:00	2	765	567
75930434	1.95	F	2014-08-21 02:02:00	1	5859	5859
15517203	44.7	M	2014-05-16 07:41:00	3	6757	2660
5985267	1.95	F	2014-05-19 23:23:00	3	6880	4704
4848890	41.75	M	2014-05-14 21:00:00	1	2662	2662
53749717	2.95	M	2013-10-09 20:31:00	1	2305	1485
29901182	2.95	F	2013-02-12 14:00:00	2	2746	2460
40253497	2.95	F	2013-02-10 11:51:00	1	3068	2365
47410272	5.9	F	2014-07-30 15:09:00	2	4050	2771
55983034	107.8	F	2014-02-22 17:12:00	1	2179	2168
19933270	37.9	F	2013-03-22 12:29:00	4	6779	2793
5106748	39.9	F	2015-04-09 14:10:00	12	2991	1281
13363464	2.95	F	2014-02-27 13:07:00	2	3807	1837
2650724	1.95	F	2014-12-15 13:44:00	1	1639	1196
41842037	2.95	M	2013-03-18 19:57:00	1	3645	3645
41797468	1	F	2013-03-18 10:04:00	1	2803	2508
50997491	107.8	M	2013-11-26 15:02:00	4	3801	669
1154375	2.95	F	2013-04-02 21:45:00	3	4129	2189
53364104	59.4	M	2014-09-17 07:01:00	1	2414	2186
71630904	2.95	F	2014-11-24 13:34:00	3	2904	2127
48349786	2.95	F	2013-07-16 02:15:00	1	1656	1093
61576751	121.35	M	2014-05-26 22:26:00	3	5328	2826
51216531	2.95	F	2013-08-29 01:56:00	2	4589	2230
10009834	2.95	F	2014-05-08 18:46:00	3	3270	2246
76333821	14.95	F	2014-08-25 15:47:00	1	6877	3480
83060890	1.95	M	2014-12-26 01:30:00	6	3605	1833
6653463	1.95	F	2015-02-19 15:48:00	1	2269	2122
77741172	1.95	F	2014-09-13 18:23:00	1	3404	3404
50733074	107.8	M	2013-12-21 16:43:00	1	5629	3627
49549882	40.85	M	2013-08-03 20:21:00	8	6276	1963
5944693	2.95	F	2013-03-11 09:32:00	2	10208	6508
66723951	1.95	M	2014-04-16 22:40:00	1	6518	3024
39684930	2.95	F	2013-03-10 11:01:00	4	2678	1773
49830983	2.95	M	2013-08-07 16:16:00	1	1359	1236
9573950	42.75	M	2013-12-18 22:04:00	2	1561	1003
5662523	2.95	F	2014-03-07 12:57:00	1	2116	2116
43928238	2.95	F	2013-09-10 22:33:00	4	2080	1348
58944103	73.8	M	2013-12-28 12:48:00	1	2208	1470
73039653	1.95	F	2014-07-07 00:58:00	1	2181	1916
45110178	37.9	M	2013-06-16 12:47:00	1	2809	2702
33081746	598.1	M	2014-03-03 20:57:00	9	10188	3515
2115862	2.95	F	2013-05-08 20:33:00	1	1358	864
28126516	424.35	M	2014-04-06 19:51:00	2	3658	2258
62411413	1.95	M	2014-03-09 23:16:00	1	3374	2498
62177465	1.95	F	2014-02-22 12:25:00	1	1380	1380
2943046	1.95	M	2014-03-10 01:16:00	1	3568	3568
42087018	2.95	M	2013-03-22 17:49:00	1	6668	4217
38502500	37.9	M	2013-02-17 15:41:00	2	5430	2448
50212724	177.7	F	2014-01-23 11:42:00	6	2569	1206
43043807	37.9	M	2014-03-12 11:44:00	1	2424	2424
37554506	37.9	M	2013-04-11 14:52:00	1	2338	1629
9372674	41.75	F	2014-04-12 16:11:00	3	3104	1330
35519919	15.85	M	2014-09-16 21:29:00	2	4918	2465
4246289	2.95	F	2013-03-14 13:38:00	1	5468	2346
37228666	3.95	F	2014-04-14 03:29:00	1	3092	1599
60665411	72.85	F	2014-05-12 18:07:00	2	19822	12229
49135494	37.9	F	2013-08-27 22:38:00	5	1727	1082
74576769	1.95	F	2014-08-04 12:49:00	1	3891	2821
1520218	2.95	F	2013-10-22 01:08:00	1	1929	1929
59902766	1.95	M	2014-01-13 18:10:00	1	1327	1327
62877430	1.95	M	2014-02-24 11:22:00	1	2218	2199
33930571	110.96	F	2014-11-25 22:49:00	2	3979	2782
37678290	37.9	M	2013-03-25 11:08:00	2	2289	1136
53114584	2.95	M	2013-09-29 19:13:00	1	2913	2466
7269197	37.9	M	2013-07-21 17:58:00	3	2861	1427
62290623	41.75	M	2014-04-14 14:14:00	7	4226	2455
58944103	73.8	M	2014-10-15 10:37:00	1	2208	1470
23883223	39.9	F	2013-04-13 19:20:00	1	3314	3314
80022411	1.95	F	2014-10-13 20:52:00	2	2121	1627
53904677	37.9	M	2013-11-08 14:28:00	3	2465	2044
25442807	38.75	F	2014-05-11 13:40:00	4	3230	1665
63453517	1.95	M	2014-06-17 11:21:00	2	2575	1410
5669032	2.95	F	2014-08-07 16:56:00	3	7245	4801
56679023	319.3	F	2015-01-11 14:21:00	4	5108	3047
32350677	1.95	F	2014-05-26 01:08:00	2	3220	1360
2443583	74.55	M	2014-09-18 11:59:00	1	1619	1619
49077958	142.75	M	2013-11-29 11:15:00	7	2246	1717
26853629	40.85	F	2013-03-21 17:33:00	2	2875	2064
39333559	2.95	F	2013-01-24 19:52:00	1	4921	2980
40857896	72.85	M	2013-04-20 19:33:00	1	3116	2403
64136001	1.95	F	2014-03-11 17:23:00	3	2242	752
219207	2.95	F	2015-01-07 21:41:00	1	5597	4107
58034339	73.85	F	2014-02-05 22:00:00	1	3057	2365
65693967	123.3	F	2014-04-02 20:36:00	1	2734	2206
40789068	2.95	M	2013-02-20 06:58:00	15	4329	1280
54827108	249.3	F	2015-03-03 15:09:00	2	2550	1149
17455612	354.45	F	2013-05-10 10:13:00	1	6204	3996
20873087	39.9	F	2013-12-24 04:06:00	1	6834	2839
49956412	2.95	F	2013-08-09 11:00:00	1	1419	1062
8723543	3.95	M	2013-03-07 17:34:00	1	4614	4614
10214519	107.8	F	2013-12-13 09:54:00	9	2187	960
31219838	212.65	M	2013-01-03 08:14:00	3	5819	2526
48278679	3.95	F	2014-02-13 18:35:00	2	7971	3811
48345225	38.9	M	2013-08-14 15:08:00	1	8538	4045
32843756	19.85	F	2014-09-19 14:41:00	2	4227	1996
6533437	2.95	F	2014-05-22 13:38:00	4	6769	3221
54365020	98.35	M	2014-11-27 11:18:00	1	3621	2618
44018390	1	M	2013-09-22 14:09:00	2	2862	2026
39083464	2.95	M	2013-01-21 10:05:00	1	1539	1121
65037868	0.95	F	2014-03-19 03:08:00	2	6682	3043
6931204	2.95	F	2013-07-21 02:12:00	1	7846	4882
21197528	212.65	M	2014-04-17 15:34:00	4	4821	2478
56327568	5.9	F	2013-12-25 13:30:00	2	3417	2016
53670478	107.8	F	2014-01-04 21:49:00	1	1895	1895
70939246	2.95	F	2014-06-17 17:17:00	6	3737	2439
47872566	107.8	M	2013-10-06 02:38:00	36	8522	3975
7967975	1.95	F	2014-01-14 16:44:00	4	2118	1537
57477873	1.95	F	2014-02-10 14:51:00	7	7505	2378
22332384	106.8	M	2014-02-28 15:55:00	1	2461	2236
44339038	37.9	F	2013-06-02 23:50:00	2	5072	5011
42656011	2.95	F	2013-04-25 18:00:00	1	3654	2410
11168663	14.95	F	2013-06-28 10:48:00	3	5438	2317
28350804	17.85	M	2015-03-09 14:54:00	4	6183	3318
39453534	72.85	M	2013-03-28 10:28:00	3	3243	2760
76791591	1.95	M	2014-09-01 22:29:00	1	2116	1785
20127680	2.95	F	2013-10-31 10:06:00	1	6247	5084
55196237	2.95	F	2013-11-02 06:54:00	1	2716	1974
83624329	121.35	M	2015-02-24 11:00:00	1	1173	1173
57668166	36.9	M	2014-01-01 17:39:00	1	2000	1759
53645121	37.9	M	2013-11-04 14:07:00	10	4234	2477
45638693	12.9	M	2013-08-09 19:12:00	1	2010	2010
4123868	95.4	M	2014-08-11 19:22:00	1	2080	2004
46810949	111.75	F	2013-11-12 20:00:00	7	6449	1952
24675047	459.3	M	2013-05-28 22:00:00	6	3422	1377
83001798	41.75	M	2014-12-22 02:59:00	1	3018	2576
57771664	41.75	M	2013-12-30 23:10:00	1	1809	1737
5420770	0	M	2013-08-07 07:25:00	1	1287	970
37503298	7.9	M	2014-02-02 00:17:00	5	6393	2272
44853000	6.9	M	2013-05-19 16:37:00	7	14634	5948
71322167	43.7	F	2014-06-11 16:32:00	2	7242	3239
37621221	38.9	F	2013-01-12 10:14:00	3	2249	1088
15494855	2.95	M	2013-11-29 12:41:00	4	3332	1755
5919202	5.07	M	2014-03-09 00:42:00	2	4841	4059
11978243	2.95	F	2013-09-23 13:43:00	3	2868	1689
44536241	5.9	F	2013-05-08 15:46:00	6	2934	1340
74079238	2.95	M	2014-07-25 11:59:00	1	3201	2475
56808986	146.15	F	2014-04-23 21:48:00	6	5339	2744
64789542	1.95	F	2014-03-27 01:02:00	2	4317	2397
37275996	3.95	F	2013-01-15 04:24:00	1	4351	2958
50511965	2.95	F	2013-08-18 14:15:00	1	2583	2583
77239565	1.95	F	2014-09-20 06:31:00	2	1337	706
29950149	2.95	F	2013-01-25 08:53:00	1	4962	4962
20522498	108.8	F	2013-09-28 23:56:00	4	3542	2191
51539487	37.9	M	2013-10-03 13:47:00	1	2266	2120
60712155	320.35	M	2014-09-10 12:11:00	5	3267	3267
19933270	37.9	F	2013-10-07 16:51:00	4	6779	2793
49049275	37.9	F	2013-09-04 22:58:00	3	4012	2837
25473530	213.65	M	2013-03-18 15:38:00	3	4025	2236
5256116	7.9	M	2015-01-16 07:14:00	1	5153	2518
40385718	2.95	F	2013-10-28 21:32:00	1	3771	2904
75722563	44.7	F	2014-11-08 17:45:00	3	3043	2261
5155739	8.9	F	2013-08-13 22:10:00	2	9330	6373
11260062	2.95	F	2013-05-24 11:47:00	6	3898	1885
10303825	41.75	M	2015-03-18 13:42:00	8	3955	1783
40563264	2.95	F	2013-09-10 12:27:00	3	5675	3762
59810411	1.95	F	2014-01-19 00:17:00	1	3736	2970
35559799	2.95	M	2013-03-14 15:36:00	1	2580	2443
65713679	0.95	F	2014-03-14 18:32:00	1	4271	3024
8837106	2.95	F	2013-10-18 18:03:00	7	4230	1706
44739729	4.08	F	2013-05-12 18:38:00	3	4500	2268
68492005	76.7	F	2015-03-01 20:32:00	1	6235	2174
9793250	2.95	F	2013-02-13 19:29:00	2	5904	3689
75202125	41.75	M	2014-09-08 14:05:00	1	1978	1978
69509758	1.95	F	2014-05-17 10:15:00	1	3972	2193
9017311	37.9	M	2013-09-13 09:08:00	2	2874	2368
1518628	81.55	M	2014-06-15 15:10:00	1	2249	2146
65697826	1.95	F	2014-04-06 11:31:00	1	4633	2302
65536306	41.7	F	2014-04-21 20:34:00	2	1758	1433
53170862	2.95	F	2013-12-25 22:20:00	2	4111	4103
19143714	190.8	F	2014-07-14 11:29:00	8	5735	3210
39083655	14.95	F	2013-03-07 13:53:00	2	2460	2306
10282304	2.95	M	2013-06-03 14:42:00	1	1143	620
74226802	1.95	M	2014-07-28 16:36:00	3	2109	1728
53334940	2.95	M	2013-10-11 02:49:00	2	4465	1998
28350804	17.85	M	2014-08-24 10:58:00	4	6183	3318
41790796	107.8	F	2013-04-18 15:58:00	5	3349	1928
36180572	2.95	M	2013-08-12 22:45:00	6	1736	652
42457750	37.9	F	2013-04-27 10:56:00	1	3394	2031
73617172	1.95	M	2014-08-13 08:00:00	1	4711	4711
46214721	72.85	F	2014-10-29 08:53:00	4	3068	1875
22630167	8.73	F	2013-10-29 09:56:00	3	4871	2417
76154150	38.75	F	2014-09-19 09:13:00	2	4510	2365
51964392	41.85	M	2013-09-13 23:11:00	3	3579	2611
9457907	2.95	F	2013-08-29 19:05:00	2	1772	920
8549626	4.9	F	2014-09-23 23:56:00	3	2679	883
57963156	1.95	M	2013-12-05 01:44:00	1	2195	2195
65239518	40.75	F	2014-04-18 09:45:00	1	2003	1077
45981134	2.95	M	2013-06-01 17:38:00	6	2191	1051
56135583	2.95	M	2013-11-25 00:00:00	5	2964	1597
69520875	1.95	F	2014-05-17 00:21:00	1	7211	7211
47294201	2.95	M	2014-03-29 17:41:00	3	4509	1463
43553596	3.95	F	2013-04-12 15:03:00	1	1917	1917
54184147	107.8	M	2014-06-20 11:39:00	5	2659	1587
40403136	2.95	F	2013-02-13 17:46:00	3	3254	1426
59623335	1.95	M	2014-01-03 08:22:00	1	3898	3757
54590562	37.9	F	2014-05-02 00:20:00	2	4349	2099
76739817	1.95	F	2014-08-31 00:21:00	3	2711	2376
48048120	72.85	F	2013-09-09 14:05:00	1	5420	3185
8457991	2.95	F	2014-06-14 09:55:00	3	3484	2325
13829200	489.3	M	2013-10-09 16:04:00	17	9530	4388
42009810	2.95	M	2013-03-14 19:53:00	2	2598	2585
50041631	37.9	M	2013-11-01 19:35:00	1	4741	2433
39680034	35.95	F	2013-03-02 02:11:00	1	5079	2578
19940901	2.95	M	2014-07-29 22:12:00	1	2431	2110
59929022	1.95	F	2014-09-13 13:40:00	1	3125	2179
52217302	72.85	M	2014-01-08 10:04:00	1	2574	2574
8959189	110.93	F	2013-07-06 11:09:00	2	4535	2026
31167995	109.8	F	2013-03-16 23:32:00	2	8917	5418
