partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
4253718	38.75	F	2014-10-16 06:37:00	3
7285897	2.95	F	2013-03-12 10:22:00	4
44658582	37.9	F	2014-11-06 01:47:00	1
39090756	143.75	F	2013-11-08 00:58:00	11
47402995	142.75	M	2013-10-04 00:43:00	3
12490031	41.75	F	2014-05-08 01:04:00	2
21944133	4.95	M	2012-07-13 19:30:00	20
23625359	4.95	M	2012-01-22 23:02:00	2
54192716	2.95	F	2013-09-28 17:39:00	1
16155087	599.1	F	2013-06-28 00:15:00	1
61001802	1.95	M	2014-10-04 00:38:00	1
46099844	107.8	F	2013-08-05 00:04:00	2
1159549	4.95	M	2012-08-21 11:45:00	2
2273714	1.95	F	2014-08-12 22:31:00	2
37123399	73.85	F	2013-02-06 00:34:00	2
47462032	2.95	F	2013-06-14 17:38:00	1
62314264	0.95	F	2014-09-15 13:18:00	2
29435709	4.95	F	2012-05-15 22:34:00	1
22060557	773.85	M	2013-09-08 00:07:00	3
62681095	34.95	F	2014-06-03 14:26:00	2
25575568	4.95	F	2012-02-29 19:59:00	1
4823457	81.55	M	2014-03-10 01:12:00	2
1883036	38.75	F	2014-05-02 04:34:00	1
13377268	1.95	F	2014-11-02 16:53:00	1
4403988	74.85	F	2012-07-25 23:21:00	5
6780016	74.85	F	2012-06-20 23:38:00	1
33333738	1	F	2014-01-07 09:14:00	1
70432992	1.95	M	2014-07-11 15:34:00	1
47022316	142.75	F	2013-10-11 00:31:00	4
43769086	37.9	F	2013-08-22 00:54:00	1
72302438	1.95	F	2014-06-17 17:15:00	4
16729909	4.95	M	2012-01-10 13:42:00	1
8016245	2.95	F	2014-09-10 10:09:00	1
80536659	1.95	F	2014-10-06 21:06:00	1
4335500	3.95	F	2013-06-23 10:05:00	2
23428174	4.95	M	2012-01-11 21:21:00	2
40484007	2.95	F	2013-02-06 22:33:00	1
6146024	144.75	M	2011-10-13 23:26:00	5
80735521	1.95	M	2014-10-09 08:20:00	1
50347539	2.95	M	2013-08-16 00:23:00	2
63720908	41.75	M	2014-03-04 01:23:00	2
12144631	2.95	F	2013-05-08 06:06:00	2
54763138	2.95	F	2013-10-07 01:17:00	1
56241081	36.9	F	2013-11-26 02:03:00	1
30601894	4.95	M	2012-06-11 06:56:00	2
36306441	3.95	M	2012-10-31 06:16:00	4
42313235	14.95	F	2013-04-11 16:13:00	2
59738275	41.75	F	2014-01-06 01:05:00	1
88207545	41.75	M	2015-02-10 00:49:00	3
39202712	110.35	F	2014-11-12 00:39:00	1
44286312	2.95	F	2013-04-18 08:06:00	2
48684760	2.95	M	2013-07-22 00:45:00	4
68817296	41.75	F	2014-06-27 00:37:00	1
68213662	1.95	F	2014-04-15 11:17:00	1
43066582	2.95	F	2013-03-29 16:34:00	1
36682570	4.95	F	2013-06-18 13:29:00	4
8737359	144.75	F	2012-08-06 23:35:00	5
30395671	69.9	F	2013-07-23 11:17:00	3
69229636	1.95	F	2014-04-29 13:12:00	2
9559177	2.95	F	2014-04-30 08:28:00	5
16025814	3.95	F	2013-03-26 23:17:00	2
61294248	41.75	M	2014-01-31 04:23:00	1
49354207	2.95	M	2013-07-17 16:00:00	4
28786667	4.95	M	2012-06-13 02:03:00	1
24958382	95.4	F	2012-02-12 14:35:00	3
42370588	2.95	F	2014-05-12 05:20:00	2
40963224	34.95	M	2014-05-28 05:05:00	1
38033275	3.95	F	2012-12-17 08:42:00	3
32413103	4.95	F	2012-08-14 12:53:00	3
58696046	1.95	F	2013-12-06 16:32:00	7
63638807	41.75	F	2014-03-03 05:10:00	3
65512785	80.55	M	2015-01-06 00:29:00	6
30476565	39.9	F	2012-06-14 23:35:00	2
7569373	107.8	F	2013-07-03 00:51:00	2
17030326	249.6	F	2012-03-09 23:06:00	2
72624570	1.95	F	2014-06-16 19:52:00	1
76133354	1.95	M	2014-10-18 13:38:00	2
40803709	37.9	F	2013-06-06 01:06:00	2
23169875	9.95	F	2013-01-15 17:14:00	7
27533265	2.95	F	2013-02-15 13:00:00	1
21760977	77.1	M	2012-01-27 23:21:00	2
35384348	74.85	F	2012-11-15 23:30:00	3
85469101	1.95	M	2014-12-22 06:24:00	7
45205512	2.95	F	2013-05-10 15:14:00	1
47064678	177.7	F	2013-12-09 01:47:00	13
41144526	2.95	F	2013-02-19 19:32:00	6
44367399	2.95	M	2013-04-22 09:49:00	2
43448631	37.9	F	2013-04-11 00:57:00	1
58958740	1.95	F	2014-03-20 21:18:00	2
45602642	38.9	F	2013-06-30 00:20:00	1
15488027	354.45	F	2012-04-12 23:42:00	2
8949243	41.75	M	2014-09-28 00:17:00	3
24859682	4.95	M	2012-02-09 21:19:00	3
21757135	4.95	F	2011-12-14 19:39:00	1
24673705	1.95	F	2014-05-30 12:28:00	5
8819600	39.9	F	2012-06-30 23:25:00	1
20231210	109.8	F	2012-01-21 23:28:00	4
31981948	4.95	F	2012-07-16 14:45:00	6
44700203	1.95	F	2014-01-20 14:32:00	1
80067857	1.95	F	2014-09-30 14:59:00	1
60480727	1.95	F	2014-01-07 12:59:00	1
61613250	41.75	F	2014-02-05 01:00:00	2
48912482	2.95	M	2013-07-14 03:23:00	2
53596750	181.95	M	2014-01-25 02:19:00	1
19265860	599.1	M	2013-01-24 00:06:00	21
54032254	2.95	F	2013-09-26 22:22:00	1
27211835	1.95	M	2014-11-18 13:42:00	3
29145806	4.95	F	2012-05-09 18:40:00	1
20948793	109.8	M	2012-09-05 23:20:00	1
75505807	1.95	M	2014-08-28 01:02:00	3
59740645	1.95	F	2013-12-22 18:16:00	1
47143559	37.9	M	2013-06-26 00:45:00	1
62872170	1.95	M	2014-02-05 16:34:00	2
43178425	37.9	F	2013-05-14 08:31:00	2
41810560	2.95	F	2013-04-16 09:40:00	1
32126541	1.95	M	2014-06-27 18:43:00	1
48475417	72.85	M	2013-08-17 00:17:00	1
40173699	37.9	M	2013-03-12 00:18:00	2
17805153	269.55	F	2012-02-25 23:02:00	1
51709177	37.9	F	2013-09-10 00:36:00	1
32608718	4.95	F	2012-08-01 22:19:00	22
21736024	2.95	F	2014-07-14 18:59:00	4
30149206	4.95	M	2012-08-13 13:47:00	1
34929965	2.95	M	2013-07-16 22:32:00	5
40245673	2.95	M	2013-02-04 14:14:00	2
56177556	38.75	M	2013-11-11 00:43:00	6
18049775	2.95	F	2013-02-26 01:12:00	1
52581342	107.8	F	2013-11-20 00:02:00	5
32824001	4.95	F	2012-08-07 17:00:00	2
44783488	2.95	F	2013-04-26 16:27:00	1
44248366	2.95	F	2013-04-17 20:45:00	2
49328895	2.95	M	2013-08-02 14:10:00	1
59740218	1.95	F	2013-12-22 15:59:00	1
34194410	39.9	M	2012-09-21 23:50:00	1
33110565	2.95	F	2013-04-19 21:52:00	4
49963148	212.65	F	2014-01-10 01:54:00	1
1879159	3.95	M	2013-10-23 23:52:00	1
39815401	2.95	M	2013-01-26 17:31:00	1
5371348	3.95	F	2012-11-16 16:07:00	1
49036474	34.95	F	2015-01-08 17:49:00	1
33081239	4.95	F	2012-08-14 20:21:00	2
88473381	1.95	F	2015-02-12 06:31:00	2
49016168	2.95	M	2013-07-11 15:01:00	1
25569875	4.95	F	2012-02-25 14:35:00	1
43585078	2.95	F	2013-04-24 00:06:00	1
39067570	2.95	F	2013-01-14 19:25:00	1
62678618	41.75	M	2014-02-18 04:51:00	2
32385797	69.9	F	2013-08-07 01:19:00	9
19696151	39.9	F	2012-04-27 23:25:00	3
63431732	1.95	F	2014-02-21 10:08:00	1
54707794	2.95	F	2013-10-06 07:55:00	4
66003513	0.95	M	2014-04-15 20:19:00	2
55307909	2.95	F	2013-10-14 20:38:00	1
34389984	1.95	F	2014-01-09 16:23:00	1
48872442	2.95	F	2013-07-22 12:58:00	4
30246292	69.9	F	2013-02-23 00:23:00	4
51305701	1.66	F	2013-09-19 10:34:00	5
37551502	3.95	F	2012-12-12 13:58:00	2
38291524	37.9	F	2013-07-26 00:24:00	1
55625536	2.95	F	2013-10-18 18:25:00	1
81830861	1.95	M	2014-10-23 20:26:00	1
35958068	3.95	F	2012-10-22 17:39:00	1
45281022	2.95	M	2013-05-20 11:58:00	3
42072429	2.95	F	2013-04-03 00:21:00	6
8327207	4.95	F	2012-08-24 13:15:00	6
71553618	1.95	F	2014-06-09 20:52:00	6
45620140	36.9	M	2013-12-18 01:33:00	3
42983043	212.65	F	2013-09-03 00:28:00	2
29010632	109.8	M	2012-07-14 23:05:00	1
32107812	4.95	F	2012-07-18 19:11:00	1
64792336	0.95	F	2014-03-27 00:56:00	1
49145463	72.85	M	2013-08-29 01:09:00	3
53262070	146.15	M	2014-07-18 01:48:00	3
6687739	41.75	F	2014-10-26 00:30:00	1
23468667	4.95	M	2012-01-11 15:21:00	1
37503946	73.85	M	2013-01-10 00:36:00	1
34364641	109.8	F	2012-11-20 23:32:00	3
55089297	37.9	F	2013-11-05 00:30:00	4
33499909	72.85	F	2013-02-17 00:38:00	4
67972508	1	F	2014-11-26 14:01:00	17
41602823	104.85	F	2014-04-29 00:38:00	7
32058821	74.85	F	2012-08-24 23:09:00	4
50309050	37.9	F	2013-09-07 00:49:00	1
44679873	2.95	F	2014-02-10 18:08:00	2
45453290	2.95	M	2013-05-08 23:01:00	1
9419978	39.9	F	2012-08-31 23:13:00	1
52719898	72.85	M	2013-10-25 01:00:00	3
19932486	179.7	M	2012-02-09 23:11:00	1
25218502	4.95	M	2012-02-21 19:03:00	1
18489671	284.55	F	2012-04-03 23:01:00	2
4607763	4.95	F	2011-11-18 11:41:00	1
26264932	4.95	M	2012-03-12 18:54:00	3
2781348	200.95	F	2014-11-28 04:13:00	3
65466951	0.95	M	2014-03-10 00:15:00	3
37593902	3.95	F	2012-12-04 19:56:00	1
8496300	4.95	M	2012-07-11 17:50:00	1
12589306	354.45	F	2012-01-15 23:01:00	1
28211528	4.95	F	2012-04-28 16:09:00	3
27744171	4.95	F	2012-04-21 14:37:00	3
65829659	1.95	M	2014-03-14 01:25:00	1
33507524	1.95	M	2014-01-02 11:24:00	2
74897420	81.55	F	2014-09-02 00:41:00	1
35604027	4.95	F	2012-10-14 11:25:00	1
7371483	3.95	F	2013-08-18 14:15:00	1
42482123	95.4	M	2013-03-17 14:43:00	1
10628789	2.95	F	2013-10-21 01:20:00	1
75066940	74.55	F	2014-11-07 01:54:00	3
23082469	3.95	F	2013-08-16 00:57:00	5
40366734	2.95	F	2013-02-13 00:06:00	1
69387520	2.95	F	2014-05-01 04:51:00	1
30605544	39.9	M	2012-06-18 23:17:00	1
31468630	74.85	M	2012-08-27 23:52:00	4
77390573	1.95	M	2014-08-26 01:42:00	1
6806429	1.95	M	2013-12-05 11:00:00	1
60929388	41.75	F	2014-02-26 04:08:00	1
20536847	39.9	M	2011-10-24 23:17:00	2
22853557	2.95	F	2013-03-02 16:38:00	2
9911096	4.95	M	2012-01-11 01:15:00	1
6426072	3.95	F	2012-11-07 15:46:00	2
2349279	2.95	F	2014-02-14 13:57:00	5
34948117	4.95	M	2012-10-04 15:09:00	2
11700886	144.75	M	2012-05-14 23:17:00	1
37258075	38.9	M	2012-12-07 00:43:00	1
43447864	2.95	M	2013-04-04 17:55:00	6
40617410	2.95	M	2013-02-09 16:20:00	1
39414318	2.95	F	2013-01-20 16:10:00	2
19093523	249.6	M	2012-03-19 23:06:00	1
7550552	69.9	F	2013-12-28 01:25:00	1
6458569	4.95	F	2012-09-14 09:59:00	3
41806753	2.95	M	2013-03-20 01:01:00	1
9489176	142.75	M	2013-08-23 04:47:00	1
38671495	2.95	M	2013-01-12 02:23:00	2
31121870	39.9	F	2012-07-05 23:17:00	1
16619079	7.95	F	2014-06-30 13:15:00	3
50577417	41.75	F	2014-05-03 06:32:00	5
12127061	9.95	F	2014-01-04 20:59:00	5
12145121	4.95	M	2012-05-31 21:23:00	3
7731317	34.95	F	2012-06-20 23:19:00	7
15823308	2.95	F	2014-02-20 12:27:00	5
44784761	2.95	M	2013-05-23 01:06:00	8
51540948	2.95	M	2013-08-20 14:55:00	1
15249992	37.9	M	2013-03-26 01:11:00	4
72755546	1.95	M	2014-07-03 14:45:00	1
13979538	39.9	M	2011-10-18 23:23:00	1
15595986	39.9	F	2012-01-03 23:07:00	2
28350804	4.95	M	2012-04-24 15:24:00	4
7362123	37.9	F	2013-06-04 01:06:00	1
62879768	41.75	F	2014-02-22 00:56:00	2
6296581	2.95	M	2013-05-04 14:42:00	2
16503370	1.95	F	2014-06-20 10:17:00	1
31656279	2.95	F	2013-02-15 11:26:00	1
75585475	41.75	F	2014-08-30 00:42:00	2
34772523	6.11	M	2012-09-30 23:20:00	1
53810683	2.95	F	2013-09-23 14:17:00	1
29896820	39.9	M	2012-11-29 00:43:00	4
26423172	39.9	F	2012-03-22 23:28:00	7
60195225	41.75	M	2014-01-19 01:11:00	2
40146672	2.95	M	2013-07-08 17:28:00	3
39555219	2.95	M	2013-01-22 14:09:00	1
28584317	4.95	F	2012-05-09 09:01:00	2
83423570	1.95	F	2014-11-19 07:08:00	1
44046822	2.95	M	2013-04-14 21:29:00	1
52651653	177.7	F	2014-01-27 02:18:00	3
25179289	192.75	M	2014-03-12 01:46:00	4
9140303	3.95	F	2012-11-05 19:49:00	1
53133011	2.95	M	2013-09-17 20:40:00	4
44398362	3.95	F	2013-04-20 10:31:00	3
19653224	2.95	M	2013-07-09 03:40:00	9
52924640	457.3	F	2014-11-17 06:51:00	1
43565139	2.95	M	2013-04-05 18:16:00	1
7183942	4.95	M	2012-07-27 11:05:00	1
43339529	37.9	F	2013-04-18 00:08:00	3
16471841	2.95	F	2014-08-22 11:51:00	5
37864670	2.95	M	2012-12-11 15:06:00	1
42843599	72.85	M	2013-07-03 01:28:00	1
9431505	36.9	M	2013-11-23 00:26:00	1
76985912	81.55	M	2014-10-02 00:21:00	1
47000163	2.95	M	2013-06-08 01:26:00	2
10579765	2.95	M	2014-03-14 15:21:00	1
38124949	317.5	F	2013-09-01 01:49:00	1
20509728	634.05	M	2013-03-24 00:10:00	2
28129990	4.95	F	2012-04-30 10:33:00	4
8786480	72.85	F	2013-02-05 00:20:00	1
39956130	2.95	M	2013-02-24 19:42:00	1
43603149	1.95	F	2013-11-10 17:05:00	2
4853388	3.95	M	2012-12-28 08:53:00	6
57274156	178.7	M	2014-06-01 00:33:00	1
50694329	2.95	M	2013-09-05 18:40:00	17
31360424	4.95	M	2012-06-29 20:38:00	5
64972782	1.95	F	2014-03-03 16:35:00	1
52415005	34.95	F	2014-04-21 05:04:00	4
70380107	81.55	M	2014-06-26 05:24:00	1
23009261	4.95	F	2012-01-02 20:10:00	2
9893225	913.65	F	2014-09-11 00:05:00	3
7718425	4.55	F	2014-03-04 01:50:00	1
25416810	4.95	F	2012-02-27 10:27:00	2
83889453	1.95	M	2014-11-21 17:06:00	1
9391414	74.85	F	2012-04-14 23:43:00	3
9593210	2.95	F	2013-07-07 14:51:00	1
35060091	4.95	F	2012-09-30 16:24:00	3
49714965	142.75	M	2013-11-07 02:03:00	3
5798431	4.95	F	2012-07-22 17:46:00	3
36426309	9.95	F	2012-11-21 14:09:00	2
53718684	37.9	F	2013-10-07 01:28:00	3
22859128	4.95	F	2012-09-20 23:19:00	1
66656956	1.95	M	2014-03-27 23:33:00	21
63085610	41.75	F	2014-02-23 00:43:00	1
38645935	2.95	F	2013-01-07 06:02:00	1
53558806	37.9	M	2013-10-08 01:56:00	2
2575016	39.9	M	2012-08-02 23:51:00	9
53388915	104.85	F	2015-01-09 04:44:00	6
53651741	1.95	F	2013-12-08 10:47:00	3
40136672	2.95	M	2013-06-14 01:24:00	3
33823073	2.95	M	2013-07-03 18:42:00	1
50470063	3.95	M	2013-12-08 22:34:00	9
76427854	1.95	F	2014-10-31 01:19:00	3
54600589	34.95	M	2014-01-10 21:59:00	6
11043035	109.8	M	2013-01-08 00:04:00	3
36916784	3.95	F	2012-11-25 20:26:00	4
13410491	104.85	M	2014-02-03 00:04:00	4
54648920	2.95	F	2014-02-19 18:05:00	1
25864797	4.95	F	2012-03-02 02:06:00	9
9196578	2.95	M	2013-07-24 12:25:00	2
45622357	37.9	F	2013-05-27 00:46:00	2
14002197	39.9	M	2012-08-18 23:04:00	1
9414298	3.95	M	2013-02-21 13:32:00	1
33455667	109.8	F	2012-12-01 00:49:00	2
9815070	1.95	M	2014-05-26 00:09:00	2
67902675	110.35	M	2014-08-14 01:24:00	3
75221388	81.55	M	2014-09-06 03:36:00	1
44914403	2.95	F	2013-04-29 16:14:00	1
27752029	4.95	F	2012-08-06 23:31:00	1
9359208	4.95	F	2011-11-06 01:46:00	3
28177309	39.9	F	2012-04-27 23:41:00	1
56786186	110.35	M	2014-02-04 00:38:00	4
40823952	2.95	F	2013-02-13 03:38:00	1
44625371	72.85	F	2013-06-09 00:17:00	1
52976647	37.9	F	2013-09-26 00:57:00	1
63269996	41.75	M	2014-02-25 05:17:00	2
16223005	279.6	F	2013-10-15 00:25:00	1
49949592	37.9	M	2013-08-10 00:20:00	1
48475321	2.95	F	2013-07-18 00:47:00	1
33946872	3.95	F	2013-01-28 17:28:00	7
48501863	174.75	M	2014-05-27 06:42:00	1
49278541	2.95	M	2013-07-16 10:43:00	4
57373549	1.95	M	2014-12-10 05:12:00	1
2441663	3.95	F	2012-09-18 23:01:00	1
6910502	3.95	F	2013-01-17 18:11:00	2
51671104	107.8	M	2013-11-28 01:10:00	3
6856715	4.95	F	2012-07-05 17:17:00	4
26394246	354.45	F	2012-12-22 00:52:00	2
25301046	4.95	M	2012-02-20 13:14:00	1
53185542	95.4	F	2013-09-23 15:26:00	3
10453864	144.75	F	2011-11-23 23:10:00	1
67814938	1.95	F	2014-06-02 21:28:00	1
73010011	1.95	M	2014-06-24 19:40:00	5
58291635	1.95	M	2013-12-11 01:28:00	1
26085980	4.95	F	2012-04-11 20:52:00	3
62681544	1.95	F	2014-02-05 15:14:00	5
20464890	4.95	M	2011-10-14 18:48:00	2
40174180	2.95	M	2013-02-11 15:14:00	3
26616438	190.8	F	2013-04-03 00:51:00	5
34201648	2.95	F	2014-06-18 21:09:00	9
11605818	139.8	F	2014-09-08 00:15:00	6
59709328	81.55	F	2014-02-02 01:23:00	3
39119729	701.95	F	2014-08-23 00:21:00	1
41555095	2.95	M	2013-02-27 00:18:00	1
26714843	0.95	F	2014-04-30 00:37:00	1
62090657	38.75	F	2014-09-26 00:57:00	5
4490114	36.9	M	2013-11-15 00:37:00	1
43628432	2.95	F	2013-04-07 15:19:00	1
63641181	1.95	M	2014-02-15 12:37:00	1
61155071	121.35	F	2014-03-27 02:31:00	2
10740265	2.95	F	2013-08-16 18:40:00	1
48117244	2.95	F	2013-07-23 17:08:00	1
49903524	2.95	M	2013-12-10 09:37:00	1
52813864	2.95	F	2013-09-09 14:02:00	1
71592051	1.95	M	2014-06-05 21:58:00	3
72967971	1.95	M	2014-06-24 20:06:00	4
52515205	2.95	M	2013-09-26 12:55:00	1
43246094	2.95	M	2013-08-15 19:16:00	1
24815275	43.28	M	2012-03-15 23:29:00	1
47565412	2.95	M	2013-06-17 22:55:00	2
30927320	2.95	F	2015-01-10 15:15:00	5
40755055	2.95	F	2013-03-03 06:44:00	2
37603797	3.95	F	2012-12-11 18:54:00	4
38600810	2.95	M	2013-08-02 10:41:00	1
30199248	4.95	F	2012-08-13 10:57:00	5
23540223	4.95	M	2012-05-21 13:25:00	4
37529804	3.95	M	2012-12-03 11:18:00	2
75743477	320.35	F	2015-03-01 05:09:00	7
38943553	37.9	F	2013-01-18 00:59:00	1
44196047	37.9	M	2013-05-07 00:52:00	2
42023351	2.95	M	2013-03-19 13:25:00	2
9027556	2.95	F	2014-07-20 11:37:00	5
20971342	142.75	M	2013-11-20 01:13:00	3
63148861	95.4	M	2014-02-09 11:36:00	17
22724002	4.95	F	2012-07-16 02:16:00	3
6003497	2.95	F	2013-05-01 23:01:00	1
16477597	4.95	F	2012-01-19 06:19:00	2
57635073	95.4	F	2014-05-02 07:17:00	3
47305559	72.85	F	2013-07-27 00:27:00	1
7519881	3.95	M	2013-10-22 09:27:00	4
14002352	143.75	F	2013-11-27 00:10:00	7
9231620	2.95	F	2013-01-23 15:56:00	1
9845143	39.9	F	2012-09-26 23:25:00	1
74204104	1.95	F	2014-07-11 11:08:00	4
9271152	9.95	F	2012-09-17 20:13:00	3
49598900	37.9	M	2013-08-05 00:27:00	1
20559970	4.95	F	2011-10-25 23:18:00	3
6964059	4.95	F	2012-06-06 16:26:00	1
7135838	39.9	F	2012-06-23 23:37:00	1
9622662	284.55	M	2012-10-07 23:38:00	1
74763522	1.95	M	2014-09-25 22:17:00	2
35614263	283.55	F	2013-06-05 01:36:00	2
25123213	4.95	F	2012-03-08 09:46:00	2
38313292	2.95	F	2013-05-29 11:54:00	1
8133347	4.95	M	2012-01-17 23:26:00	1
56079963	37.9	F	2013-11-09 01:21:00	3
3156031	2.95	F	2014-07-27 22:02:00	2
53645273	3.95	M	2013-09-21 13:24:00	2
43645326	2.95	M	2013-04-07 22:34:00	1
2523839	2.95	M	2014-06-09 16:36:00	3
8642767	108.8	F	2012-12-28 00:54:00	3
31347686	4.95	F	2012-07-16 14:45:00	3
63239743	1.95	M	2014-02-10 14:18:00	2
50736839	37.9	F	2013-08-23 01:18:00	1
69165777	95.4	M	2014-04-28 20:58:00	1
55147540	2.95	F	2013-10-18 11:06:00	5
21694787	2.95	M	2013-03-21 14:32:00	3
41909716	2.95	F	2013-09-11 16:32:00	6
53597110	2.95	M	2013-09-19 22:30:00	1
21052654	4.95	F	2011-10-31 16:58:00	1
22871716	73.85	F	2013-10-18 00:30:00	2
7763009	74.85	M	2011-12-14 23:16:00	3
45498140	72.85	M	2013-06-25 00:51:00	2
35631318	4.95	F	2012-10-14 17:31:00	1
67866969	1.95	F	2014-04-27 17:18:00	1
56830451	41.75	M	2013-12-23 01:19:00	4
29462302	4.95	F	2012-05-28 14:50:00	1
219207	2.95	F	2014-12-24 21:41:00	1
38499760	107.8	M	2013-03-11 00:14:00	2
10644971	2.95	M	2014-10-12 12:54:00	4
14618521	38.9	M	2012-09-04 23:27:00	1
43500358	2.95	M	2013-05-22 06:01:00	2
66946999	320.35	F	2014-10-24 01:26:00	4
35398068	4.95	F	2012-10-20 18:35:00	1
40398476	2.95	F	2013-02-11 18:41:00	1
33621610	4.95	M	2012-09-02 23:50:00	1
39434380	2.95	F	2014-06-29 12:52:00	3
23019805	9.9	M	2012-10-22 23:28:00	2
17788055	45.54	F	2011-10-21 19:17:00	5
25103458	39.9	F	2012-02-22 23:17:00	1
2393391	34.95	M	2014-06-04 09:10:00	5
30484386	4.95	F	2012-06-07 14:17:00	2
18938189	2.95	F	2013-02-05 15:03:00	3
759211	2.95	F	2014-03-27 22:57:00	1
13122574	34.95	F	2014-01-29 15:50:00	3
55967969	1.95	M	2013-10-24 17:11:00	2
42352146	2.95	M	2013-03-13 20:57:00	1
57880604	-18.05	M	2013-12-09 00:03:00	3
47614365	2.95	M	2013-06-24 02:40:00	10
78402667	1.95	M	2014-11-21 05:50:00	2
40643021	2.95	M	2013-02-10 08:46:00	1
21548594	34.95	M	2012-03-20 12:56:00	4
18322829	3.95	F	2013-10-24 18:31:00	2
47582017	72.85	M	2013-08-02 00:39:00	5
83023580	1.95	M	2014-11-10 18:31:00	3
11969204	1.95	M	2014-08-10 12:03:00	4
38297825	2.95	M	2012-12-27 12:25:00	3
19583892	74.85	F	2011-11-21 23:20:00	5
20834355	2.95	F	2014-10-23 14:25:00	9
4251752	1.95	F	2014-06-29 20:26:00	4
17345041	74.85	F	2012-03-20 23:43:00	3
30075542	2.95	M	2013-01-29 18:00:00	2
14563162	459.3	M	2013-07-03 00:17:00	3
12032303	284.55	M	2012-09-01 23:31:00	4
65325133	1.95	F	2014-03-07 12:01:00	2
42864329	34.95	F	2013-06-26 12:03:00	1
17281136	39.9	F	2012-09-16 23:52:00	1
64878236	1.95	M	2014-03-02 17:14:00	2
8030773	39.9	F	2011-11-24 23:12:00	6
40049576	2.95	M	2013-01-30 12:13:00	1
19373244	144.75	F	2012-01-27 23:08:00	3
39006971	244.65	F	2014-03-28 04:40:00	4
52781550	37.9	F	2013-09-24 01:21:00	2
7077704	4.95	F	2012-05-31 12:06:00	2
7101833	1.95	F	2014-08-05 01:49:00	3
14536144	80.6	F	2014-10-15 10:10:00	1
65507651	1.95	F	2014-08-12 19:20:00	3
7434299	2.95	F	2013-04-02 21:35:00	2
32893468	109.8	F	2012-10-24 23:15:00	2
26780334	39.9	F	2012-03-28 23:16:00	4
36618509	2.95	M	2013-07-13 11:21:00	1
47954813	2.95	M	2013-06-27 17:32:00	2
81381679	34.95	F	2014-12-08 17:35:00	1
52642372	1.95	F	2014-02-27 22:46:00	7
38150197	143.75	F	2013-03-27 01:56:00	7
19228640	41.03	F	2011-10-22 23:21:00	4
58149314	1.95	M	2013-11-26 16:40:00	1
52743430	37.9	M	2013-10-02 00:20:00	1
13563452	284.55	M	2012-02-29 23:05:00	5
13310261	1.95	M	2014-11-21 04:10:00	1
14117280	4.95	F	2011-10-25 17:43:00	4
36002442	108.8	M	2013-01-27 00:29:00	2
20903668	4.95	F	2011-10-26 21:53:00	2
64534903	1.95	F	2014-03-15 00:59:00	1
57217169	1.95	F	2013-11-12 06:04:00	7
69198475	1.95	F	2014-04-29 04:59:00	1
30331157	74.85	F	2012-07-11 23:35:00	1
20724618	39.9	F	2011-10-29 23:08:00	2
55969386	2.95	M	2013-10-24 12:30:00	2
44773484	14.95	M	2013-05-13 23:05:00	6
51356627	72.85	M	2013-10-07 01:12:00	3
12108036	109.8	F	2012-02-18 23:15:00	1
49872118	2.95	F	2013-08-05 23:11:00	1
63192578	81.55	M	2014-03-26 02:41:00	1
8315388	2.95	M	2013-01-25 09:45:00	1
9996933	2.95	M	2013-03-07 16:34:00	1
9532145	2.95	F	2013-08-11 10:19:00	3
29025327	390.8	M	2014-01-20 22:28:00	4
38530451	1.95	F	2014-05-20 15:03:00	1
43222257	2.95	F	2013-03-30 17:45:00	2
38733955	2.95	F	2013-01-07 17:20:00	5
59276949	1.95	F	2014-05-01 00:47:00	1
5267288	3.95	M	2013-03-25 12:06:00	1
8451276	4.95	M	2012-10-05 18:11:00	1
13853602	4.95	F	2012-04-14 11:37:00	1
23189684	42.75	F	2014-11-07 01:06:00	3
4548005	39.8	F	2015-01-17 00:57:00	6
55673564	2.95	M	2014-02-08 20:15:00	3
22325027	4.95	F	2012-04-12 16:34:00	3
79563451	1.95	F	2014-11-01 01:19:00	8
28467035	39.9	F	2012-05-28 23:05:00	1
61803263	2.95	M	2014-01-26 16:44:00	2
7874986	41.75	M	2014-08-19 05:22:00	1
62014443	161.15	F	2014-05-06 00:35:00	3
41415601	7.46	F	2013-03-06 00:20:00	9
55158368	253.55	M	2014-04-13 01:00:00	7
16225762	2.95	F	2014-05-01 14:05:00	4
25973652	39.9	F	2012-03-12 23:20:00	4
60020768	1.95	F	2013-12-30 16:58:00	1
72345737	1.95	M	2014-06-12 03:11:00	1
56029729	70.9	F	2013-12-14 00:03:00	1
60366085	1.95	M	2014-01-06 05:24:00	1
17463550	4.95	F	2011-11-08 23:17:00	5
14204736	109.8	F	2012-01-21 23:27:00	5
45063333	37.9	F	2013-06-16 01:50:00	1
14788750	2.95	F	2013-08-11 12:59:00	1
25535345	249.6	F	2012-09-12 23:52:00	1
4381920	1.95	F	2015-01-28 09:38:00	1
7192286	2.95	F	2013-04-11 05:19:00	7
66276302	1.95	F	2014-03-21 10:50:00	2
15856375	4.95	F	2012-03-10 11:44:00	3
77183539	1.95	F	2014-08-23 13:11:00	4
3761963	7.2	F	2012-12-12 00:41:00	1
66349587	0.95	F	2014-04-09 15:10:00	1
5475379	4.95	M	2011-12-22 01:46:00	1
